period,price,lag_1,lag_2,lag_4,lag_8,lag_52,month,weekofyear
2024-09-30,3.303,3.311,3.307,3.411,3.563,3.93,9,40
2024-10-07,3.26,3.303,3.311,3.36,3.53,3.814,10,41
2024-10-14,3.294,3.26,3.303,3.307,3.5,3.706,10,42
2024-10-21,3.268,3.294,3.26,3.311,3.433,3.66,10,43
2024-10-28,3.22,3.268,3.294,3.303,3.411,3.6,10,44
2024-11-04,3.191,3.22,3.268,3.26,3.36,3.52,11,45
2024-11-11,3.176,3.191,3.22,3.294,3.307,3.473,11,46
2024-11-18,3.168,3.176,3.191,3.268,3.311,3.414,11,47
2024-11-25,3.166,3.168,3.176,3.22,3.303,3.363,11,48
2024-12-02,3.156,3.166,3.168,3.191,3.26,3.355,12,49
2024-12-09,3.131,3.156,3.166,3.176,3.294,3.259,12,50
2024-12-16,3.137,3.131,3.156,3.168,3.268,3.176,12,51
2024-12-23,3.145,3.137,3.131,3.166,3.22,3.238,12,52
2024-12-30,3.128,3.145,3.137,3.156,3.191,3.213,12,1
2025-01-06,3.168,3.128,3.145,3.131,3.176,3.197,1,2
2025-01-13,3.164,3.168,3.128,3.137,3.168,3.179,1,3
2025-01-20,3.229,3.164,3.168,3.145,3.166,3.181,1,4
2025-01-27,3.224,3.229,3.164,3.128,3.156,3.214,1,5
2025-02-03,3.205,3.224,3.229,3.168,3.131,3.254,2,6
2025-02-10,3.253,3.205,3.224,3.164,3.137,3.309,2,7
2025-02-17,3.276,3.253,3.205,3.229,3.145,3.385,2,8
2025-02-24,3.255,3.276,3.253,3.224,3.128,3.365,2,9
2025-03-03,3.206,3.255,3.276,3.205,3.168,3.466,3,10
2025-03-10,3.197,3.206,3.255,3.253,3.164,3.492,3,11
2025-03-17,3.184,3.197,3.206,3.276,3.229,3.569,3,12
2025-03-24,3.24,3.184,3.197,3.255,3.224,3.639,3,13
2025-03-31,3.288,3.24,3.184,3.206,3.205,3.636,3,14
2025-04-07,3.37,3.288,3.24,3.197,3.253,3.712,4,15
2025-04-14,3.295,3.37,3.288,3.184,3.276,3.751,4,16
2025-04-21,3.268,3.295,3.37,3.24,3.255,3.791,4,17
2025-04-28,3.261,3.268,3.295,3.288,3.206,3.777,4,18
2025-05-05,3.273,3.261,3.268,3.37,3.197,3.766,5,19
2025-05-12,3.249,3.273,3.261,3.295,3.184,3.731,5,20
2025-05-19,3.302,3.249,3.273,3.268,3.24,3.706,5,21
2025-05-26,3.288,3.302,3.249,3.261,3.288,3.698,5,22
2025-06-02,3.256,3.288,3.302,3.273,3.37,3.638,6,23
2025-06-09,3.235,3.256,3.288,3.249,3.295,3.551,6,24
2025-06-16,3.265,3.235,3.256,3.302,3.268,3.556,6,25
2025-06-23,3.338,3.265,3.235,3.288,3.261,3.557,6,26
2025-06-30,3.288,3.338,3.265,3.256,3.273,3.595,6,27
2025-07-07,3.251,3.288,3.338,3.235,3.249,3.608,7,28
2025-07-14,3.254,3.251,3.288,3.265,3.302,3.614,7,29
2025-07-21,3.246,3.254,3.251,3.338,3.288,3.587,7,30
2025-07-28,3.247,3.246,3.254,3.288,3.256,3.598,7,31
2025-08-04,3.265,3.247,3.246,3.251,3.235,3.563,8,32
2025-08-11,3.243,3.265,3.247,3.254,3.265,3.53,8,33
2025-08-18,3.251,3.243,3.265,3.246,3.338,3.5,8,34
2025-08-25,3.272,3.251,3.243,3.247,3.288,3.433,8,35
2025-09-01,3.303,3.272,3.251,3.265,3.251,3.411,9,36
2025-09-08,3.319,3.303,3.272,3.243,3.254,3.36,9,37
2025-09-15,3.296,3.319,3.303,3.251,3.246,3.307,9,38
2025-09-22,3.301,3.296,3.319,3.272,3.247,3.311,9,39
2025-09-29,3.248,3.301,3.296,3.303,3.265,3.303,9,40
2025-10-06,3.253,3.248,3.301,3.319,3.243,3.26,10,41
2025-10-13,3.193,3.253,3.248,3.296,3.251,3.294,10,42
2025-10-20,3.151,3.193,3.253,3.301,3.272,3.268,10,43
2025-10-27,3.164,3.151,3.193,3.248,3.303,3.22,10,44
2025-11-03,3.151,3.164,3.151,3.253,3.319,3.191,11,45
2025-11-10,3.186,3.151,3.164,3.193,3.296,3.176,11,46
2025-11-17,3.19,3.186,3.151,3.151,3.301,3.168,11,47
2025-11-24,3.19,3.19,3.186,3.164,3.248,3.166,11,48
2025-12-01,3.115,3.19,3.19,3.151,3.253,3.156,12,49
2025-12-08,3.07,3.115,3.19,3.186,3.193,3.131,12,50
2025-12-15,3.024,3.07,3.115,3.19,3.151,3.137,12,51
2025-12-22,2.97,3.024,3.07,3.19,3.164,3.145,12,52
2025-12-29,2.94,2.97,3.024,3.115,3.151,3.128,12,1
2026-01-05,2.925,2.94,2.97,3.07,3.186,3.168,1,2
2026-01-12,2.907,2.925,2.94,3.024,3.19,3.164,1,3
2026-01-19,2.933,2.907,2.925,2.97,3.19,3.229,1,4
2026-01-26,2.98,2.933,2.907,2.94,3.115,3.224,1,5
2026-02-02,2.995,2.98,2.933,2.925,3.07,3.205,2,6
2026-02-09,3.033,2.995,2.98,2.907,3.024,3.253,2,7
2026-02-16,3.057,3.033,2.995,2.933,2.97,3.276,2,8
2026-02-23,3.072,3.057,3.033,2.98,2.94,3.255,2,9
2026-03-02,3.148,3.072,3.057,2.995,2.925,3.206,3,10
2026-03-09,3.633,3.148,3.072,3.033,2.907,3.197,3,11
2026-03-16,3.854,3.633,3.148,3.057,2.933,3.184,3,12
2026-03-23,4.096,3.854,3.633,3.072,2.98,3.24,3,13
2026-03-30,4.126,4.096,3.854,3.148,2.995,3.288,3,14
2026-04-06,4.254,4.126,4.096,3.633,3.033,3.37,4,15
2026-04-13,4.254,4.254,4.126,3.854,3.057,3.295,4,16
2026-04-20,4.178,4.254,4.254,4.096,3.072,3.268,4,17
2026-04-27,4.257,4.178,4.254,4.126,3.148,3.261,4,18
2026-05-04,4.581,4.257,4.178,4.254,3.633,3.273,5,19
2026-05-11,4.628,4.581,4.257,4.254,3.854,3.249,5,20
2026-05-18,4.621,4.628,4.581,4.178,4.096,3.302,5,21
2026-05-25,4.605,4.621,4.628,4.257,4.126,3.288,5,22
